pid,fname,lname,age,height,weight,birthday,city,number,position,exp,team,throw,bat,college
31123,Manny,Banuelos,28,5-10,215 lbs.,"March 13, 1991",Durango,58,RP,1 year,Chicago White Sox,L,R,None
36131,Aaron,Bummer,25,6-3,200 lbs.,"September 21, 1993",Valencia,39,RP,2 years,Chicago White Sox,L,L,Nebraska
34943,Dylan,Cease,0,,,,,-1,,,,,,
31255,Alex,Colome,30,6-1,220 lbs.,"December 31, 1988",Santo Domingo,48,RP,6 years,Chicago White Sox,R,R,None
34850,Jimmy,Cordero,27,6-4,222 lbs.,"October 19, 1991",San Cristobal,60,RP,1 year,Chicago White Sox,R,R,None
33309,Dylan,Covey,28,6-2,195 lbs.,"August 14, 1991",Glendale,68,SP,2 years,Chicago White Sox,R,R,San Diego
28895,Ross,Detwiler,33,6-5,210 lbs.,"March 6, 1986",St. Louis,54,SP,10 years,Chicago White Sox,L,R,Missouri State
34240,Jace,Fry,26,6-1,190 lbs.,"July 9, 1993",Beaverton,57,RP,2 years,Chicago White Sox,L,L,Oregon State
34913,Carson,Fulmer,25,6-0,195 lbs.,"December 13, 1993",Lakeland,51,SP,3 years,Chicago White Sox,R,R,Vanderbilt
32697,Lucas,Giolito,25,6-6,245 lbs.,"July 14, 1994",Santa Monica,27,SP,3 years,Chicago White Sox,R,R,None
32029,Kelvin,Herrera,29,5-10,200 lbs.,"December 31, 1989",Tenares,41,RP,8 years,Chicago White Sox,R,R,None
33860,Reynaldo,Lopez,25,6-1,200 lbs.,"January 4, 1994",San Pedro de Macoris,40,SP,3 years,Chicago White Sox,R,R,None
32100,Evan,Marshall,29,6-2,225 lbs.,"April 18, 1990",Sunnyvale,43,RP,5 years,Chicago White Sox,R,R,Kansas State
30400,Ivan,Nova,32,6-5,250 lbs.,"January 12, 1987",Sabana Grande de Palenque,46,SP,9 years,Chicago White Sox,R,R,None
32665,Josh,Osich,31,6-3,232 lbs.,"September 3, 1988",Boise,64,RP,4 years,Chicago White Sox,L,L,Oregon State
36053,Jose,Ruiz,24,6-1,190 lbs.,"October 21, 1994",Guacara,66,RP,2 years,Chicago White Sox,R,R,None
30744,Hector,Santiago,31,6-0,215 lbs.,"December 16, 1987",Newark,53,SP,8 years,Chicago White Sox,L,R,Okaloosa-Walton CC FL (J.C.)
29564,Welington,Castillo,32,5-10,220 lbs.,"April 24, 1987",San Isidro,21,C,9 years,Chicago White Sox,R,R,None
36195,Zack,Collins,0,,,,,-1,,,,,,
32046,James,Mccann,29,6-3,225 lbs.,"June 13, 1990",Santa Barbara,33,C,5 years,Chicago White Sox,R,R,Arkansas
33095,Jose,Abreu,32,6-3,255 lbs.,"January 29, 1987",Cienfuegos,79,1B,5 years,Chicago White Sox,R,R,None
33184,Tim,Anderson,26,6-1,185 lbs.,"June 23, 1993",Tuscaloosa,7,SS,3 years,Chicago White Sox,R,R,East Central CC MS
30636,Ryan,Goins,31,5-10,180 lbs.,"February 13, 1988",Round Rock,17,2B,6 years,Chicago White Sox,L,R,Dallas Baptist University
40393,Danny,Mendick,0,,,,,-1,,,,,,
33984,Yoan,Moncada,24,6-2,205 lbs.,"May 27, 1995",Abreus,10,3B,3 years,Chicago White Sox,B,R,None
32264,Yolmer,Sanchez,27,5-11,185 lbs.,"June 29, 1992",Maracay,5,2B,5 years,Chicago White Sox,B,R,None
32632,Matt,Skole,30,6-3,225 lbs.,"July 30, 1989",Woodstock,32,3B,1 year,Chicago White Sox,L,R,Georgia Tech
34689,Ryan,Cordell,27,6-4,195 lbs.,"March 31, 1992",San Diego,49,RF,1 year,Chicago White Sox,R,R,Liberty
34064,Adam,Engel,27,6-2,210 lbs.,"December 9, 1991",Cincinnati,15,CF,2 years,Chicago White Sox,R,R,Louisville
30664,Leury,Garcia,28,5-8,180 lbs.,"March 18, 1991",Santiago,28,CF,6 years,Chicago White Sox,B,R,None
33867,Eloy,Jimenez,0,,,,,-1,,,,,,
34108,Daniel,Palka,27,6-2,220 lbs.,"October 28, 1991",Lyman,18,RF,1 year,Chicago White Sox,L,L,Georgia Tech
40912,Shane,Bieber,24,6-3,200 lbs.,"May 31, 1995",Orange,57,SP,1 year,Cleveland Indians,R,R,UC-Santa Barbara
28968,Carlos,Carrasco,32,6-3,212 lbs.,"March 21, 1987",Barquisimeto,59,SP,9 years,Cleveland Indians,R,R,None
35780,Adam,Cimber,29,6-4,195 lbs.,"August 15, 1990",Portland,90,RP,1 year,Cleveland Indians,R,R,Washington
32769,Mike,Clevinger,28,6-4,215 lbs.,"December 21, 1990",Jacksonville,52,SP,3 years,Cleveland Indians,R,R,Seminole Coll. FL (J.C.)
28694,Tyler,Clippard,34,6-3,200 lbs.,"February 14, 1985",Lexington,36,RP,12 years,Cleveland Indians,R,R,None
32646,Nick,Goody,28,5-11,200 lbs.,"July 6, 1991",Orlando,44,RP,4 years,Cleveland Indians,R,R,LSU
31077,Brad,Hand,29,6-3,220 lbs.,"March 20, 1990",Minneapolis,33,RP,8 years,Cleveland Indians,L,L,None
33416,James,Hoyt,32,6-6,230 lbs.,"September 30, 1986",Boise,50,RP,3 years,Cleveland Indians,R,R,Centenary
36161,Phil,Maton,26,6-3,220 lbs.,"March 25, 1993",Paducah,88,RP,2 years,Cleveland Indians,R,R,Louisiana Tech
30328,Dan,Otero,34,6-3,205 lbs.,"February 19, 1985",Miami,61,RP,7 years,Cleveland Indians,R,R,South Florida
5192,Oliver,Perez,38,6-3,225 lbs.,"August 15, 1981",Culiacan,39,RP,16 years,Cleveland Indians,L,L,None
42169,Zach,Plesac,0,,,,,-1,,,,,,
