age,bat,birthday,city,college,exp,fname,height,lname,number,pid,position,team,throw,weight
28,R,"March 13, 1991",Durango,None,1 year,Manny,5-10,Banuelos,58,31123,RP,Chicago White Sox,L,215 lbs.
25,L,"September 21, 1993",Peoria,Nebraska,2 years,Aaron,6-3,Bummer,39,36131,RP,Chicago White Sox,L,200 lbs.
24,R,"May 28, 1994",Highlands Ranch,Arizona State,1 year,Ryan,6-4,Burr,61,39738,RP,Chicago White Sox,R,225 lbs.
30,R,"December 31, 1988",Santo Domingo,None,6 years,Alex,6-1,Colome,48,31255,RP,Chicago White Sox,R,220 lbs.
27,R,"August 14, 1991",Glendale,San Diego,2 years,Dylan,6-2,Covey,68,33309,SP,Chicago White Sox,R,195 lbs.
25,L,"July 9, 1993",Beaverton,Oregon State,2 years,Jace,6-1,Fry,57,34240,RP,Chicago White Sox,L,190 lbs.
24,R,"July 14, 1994",Santa Monica,None,3 years,Lucas,6-6,Giolito,27,32697,SP,Chicago White Sox,R,245 lbs.
29,R,"December 31, 1989",Tenares,None,8 years,Kelvin,5-10,Herrera,41,32029,RP,Chicago White Sox,R,200 lbs.
25,R,"January 4, 1994",San Pedro de Macoris,None,3 years,Reynaldo,6-1,Lopez,40,33860,SP,Chicago White Sox,R,200 lbs.
29,R,"April 18, 1990",Sunnyvale,Kansas State,5 years,Evan,6-2,Marshall,43,32100,RP,Chicago White Sox,R,225 lbs.
28,R,"September 18, 1990",Maimon,None,3 years,Juan,6-4,Minaya,37,34845,RP,Chicago White Sox,R,210 lbs.
32,R,"January 12, 1987",Sabana Grande de Palenque,None,9 years,Ivan,6-5,Nova,46,30400,SP,Chicago White Sox,R,250 lbs.
30,L,"September 3, 1988",Boise,Oregon State,4 years,Josh,6-3,Osich,64,32665,RP,Chicago White Sox,L,232 lbs.
32,R,"April 24, 1987",San Isidro,None,9 years,Welington,5-10,Castillo,21,29564,C,Chicago White Sox,R,220 lbs.
28,R,"June 13, 1990",Santa Barbara,Arkansas,5 years,James,6-3,Mccann,33,32046,C,Chicago White Sox,R,210 lbs.
32,R,"January 29, 1987",Havana,None,5 years,Jose,6-3,Abreu,79,33095,1B,Chicago White Sox,R,255 lbs.
32,R,"April 8, 1987",Havana,Miami,9 years,Yonder,6-1,Alonso,17,30016,1B,Chicago White Sox,L,230 lbs.
25,R,"June 23, 1993",Tuscaloosa,East Central CC MS,3 years,Tim,6-1,Anderson,7,33184,SS,Chicago White Sox,R,185 lbs.
23,R,"May 27, 1995",Caibarien,None,3 years,Yoan,6-2,Moncada,10,33984,3B,Chicago White Sox,B,205 lbs.
25,R,"March 3, 1994",Villa de Cura,None,2 years,Jose,6-1,Rondon,20,32759,SS,Chicago White Sox,R,195 lbs.
26,R,"June 29, 1992",Maracay,None,5 years,Yolmer,5-11,Sanchez,5,32264,2B,Chicago White Sox,B,185 lbs.
27,R,"March 31, 1992",Orangevale,Liberty,1 year,Ryan,6-4,Cordell,49,34689,CF,Chicago White Sox,R,195 lbs.
26,R,"July 12, 1992",Knoxville,None,2 years,Nicky,6-2,Delmonico,30,32121,LF,Chicago White Sox,L,230 lbs.
28,R,"March 18, 1991",Santiago,None,6 years,Leury,5-8,Garcia,28,30664,CF,Chicago White Sox,B,180 lbs.
