pid,fname,lname,age,height,weight,birthday,city,number,position,exp,team,throw,bat,college
31123,Manny,Banuelos,28,5-10,215 lbs.,"March 13, 1991",Durango,58,RP,1 year,Chicago White Sox,L,R,None
36131,Aaron,Bummer,25,6-3,200 lbs.,"September 21, 1993",Peoria,39,RP,2 years,Chicago White Sox,L,L,Nebraska
39738,Ryan,Burr,24,6-4,225 lbs.,"May 28, 1994",Highlands Ranch,61,RP,1 year,Chicago White Sox,R,R,Arizona State
31255,Alex,Colome,30,6-1,220 lbs.,"December 31, 1988",Santo Domingo,48,RP,6 years,Chicago White Sox,R,R,None
33309,Dylan,Covey,27,6-2,195 lbs.,"August 14, 1991",Glendale,68,SP,2 years,Chicago White Sox,R,R,San Diego
34240,Jace,Fry,25,6-1,190 lbs.,"July 9, 1993",Beaverton,57,RP,2 years,Chicago White Sox,L,L,Oregon State
32697,Lucas,Giolito,24,6-6,245 lbs.,"July 14, 1994",Santa Monica,27,SP,3 years,Chicago White Sox,R,R,None
32029,Kelvin,Herrera,29,5-10,200 lbs.,"December 31, 1989",Tenares,41,RP,8 years,Chicago White Sox,R,R,None
33860,Reynaldo,Lopez,25,6-1,200 lbs.,"January 4, 1994",San Pedro de Macoris,40,SP,3 years,Chicago White Sox,R,R,None
32100,Evan,Marshall,29,6-2,225 lbs.,"April 18, 1990",Sunnyvale,43,RP,5 years,Chicago White Sox,R,R,Kansas State
34845,Juan,Minaya,28,6-4,210 lbs.,"September 18, 1990",Maimon,37,RP,3 years,Chicago White Sox,R,R,None
30400,Ivan,Nova,32,6-5,250 lbs.,"January 12, 1987",Sabana Grande de Palenque,46,SP,9 years,Chicago White Sox,R,R,None
32665,Josh,Osich,30,6-3,232 lbs.,"September 3, 1988",Boise,64,RP,4 years,Chicago White Sox,L,L,Oregon State
29564,Welington,Castillo,32,5-10,220 lbs.,"April 24, 1987",San Isidro,21,C,9 years,Chicago White Sox,R,R,None
32046,James,Mccann,28,6-3,210 lbs.,"June 13, 1990",Santa Barbara,33,C,5 years,Chicago White Sox,R,R,Arkansas
33095,Jose,Abreu,32,6-3,255 lbs.,"January 29, 1987",Havana,79,1B,5 years,Chicago White Sox,R,R,None
30016,Yonder,Alonso,32,6-1,230 lbs.,"April 8, 1987",Havana,17,1B,9 years,Chicago White Sox,L,R,Miami
33184,Tim,Anderson,25,6-1,185 lbs.,"June 23, 1993",Tuscaloosa,7,SS,3 years,Chicago White Sox,R,R,East Central CC MS
33984,Yoan,Moncada,23,6-2,205 lbs.,"May 27, 1995",Caibarien,10,3B,3 years,Chicago White Sox,B,R,None
32759,Jose,Rondon,25,6-1,195 lbs.,"March 3, 1994",Villa de Cura,20,SS,2 years,Chicago White Sox,R,R,None
32264,Yolmer,Sanchez,26,5-11,185 lbs.,"June 29, 1992",Maracay,5,2B,5 years,Chicago White Sox,B,R,None
34689,Ryan,Cordell,27,6-4,195 lbs.,"March 31, 1992",Orangevale,49,CF,1 year,Chicago White Sox,R,R,Liberty
32121,Nicky,Delmonico,26,6-2,230 lbs.,"July 12, 1992",Knoxville,30,LF,2 years,Chicago White Sox,L,R,None
30664,Leury,Garcia,28,5-8,180 lbs.,"March 18, 1991",Santiago,28,CF,6 years,Chicago White Sox,B,R,None
32866,Charlie,Tilson,26,5-11,195 lbs.,"December 2, 1992",Wilmette,22,CF,2 years,Chicago White Sox,L,L,None
32014,Trevor,Bauer,28,6-1,190 lbs.,"January 17, 1991",North Hollywood,47,SP,7 years,Cleveland Indians,R,R,UCLA
40912,Shane,Bieber,23,6-3,195 lbs.,"May 31, 1995",Laguna Hills,57,SP,1 year,Cleveland Indians,R,R,UC-Santa Barbara
28968,Carlos,Carrasco,32,6-3,212 lbs.,"March 21, 1987",Barquisimeto,59,SP,9 years,Cleveland Indians,R,R,None
35780,Adam,Cimber,28,6-3,190 lbs.,"August 15, 1990",Portland,90,RP,1 year,Cleveland Indians,R,R,Washington
